pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-10-25,84.5,-2.55,5.94,"Cole, Gerrit",666158,543037,,ball,,,,,14.0,,W,L,R,LAD,NYY,B,,,1,1,2024,0.53,-1.45,0.3215165657099604,0.6382838866908931,,,,0,3,Bot,,,,,,,5.594318399918537,-122.85826723737976,-2.9723837526939807,4.010817715762514,28.40616998875218,-46.18253164530639,3.24098683760866,1.5600009135253,,,,83.4,2773.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.48,,,,,,,,20,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,32.0,0.005,0.053,,,,-0.053,,0,0,0.554,0.554,33,26,34,27,1,0,10.0,7.0,5.0,3.0,4.69,-0.53,0.53,46.3,,,,,
FF,2024-10-25,94.9,-2.77,6.03,"Cole, Gerrit",666158,543037,,ball,,,,,11.0,,W,L,R,LAD,NYY,B,,,0,1,2024,-0.25,1.39,-1.1549894287922733,4.012218393216015,,,,0,3,Bot,,,,,,,4.759069082035048,-138.14317951614538,-2.6953873847839267,-4.355525822368881,32.34333991238461,-14.02406103592702,3.22218470205052,1.56000191770825,,,,94.3,2311.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.003,0.025,,,,-0.025,,0,0,0.551,0.551,33,26,34,27,1,0,10.0,7.0,5.0,3.0,1.15,0.25,-0.25,41.7,,,,,
FF,2024-10-25,96.2,-2.59,6.05,"Cole, Gerrit",666158,543037,,foul,,,,,5.0,,W,L,R,LAD,NYY,S,,,0,0,2024,-0.53,1.34,-0.1327819385393036,2.6333622569895536,,,,0,3,Bot,,,,,,,7.661935995811545,-139.77117845843756,-6.4665636208632575,-8.72468341149274,31.878597937416465,-13.260710480800755,3.25,1.56,226.0,84.2,58.0,95.4,2345.0,5.9,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.58,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.004,-0.037,78.8,7.1,,0.037,88.0,0,0,0.555,0.555,33,26,34,27,1,0,10.0,7.0,5.0,3.0,1.13,0.53,-0.53,45.2,6.48034645831364,5.895883278355736,34.20024747293538,36.74095105772544,27.206342036872933
FF,2024-10-25,97.5,-2.56,5.9,"Cole, Gerrit",669257,543037,strikeout,swinging_strike,,,,,2.0,Will Smith strikes out swinging.,W,R,R,LAD,NYY,S,2.0,,3,2,2024,-0.3,1.32,-0.212720806008715,2.8648882421874866,,,,2,2,Bot,,,,,,,6.964934253391782,-141.74111889475378,-5.648563384765507,-5.728802264998673,33.6975155419712,-13.220092612115426,3.27,1.51,,,,96.8,2383.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.013,-0.325,71.6,6.7,,0.325,,0,0,0.513,0.513,33,29,34,29,1,0,10.0,5.0,5.0,1.0,1.09,0.3,0.3,44.5,7.77520009658968,3.259176766088153,30.900032266886683,34.07139383125041,30.484526373918044
FF,2024-10-25,96.9,-2.52,5.89,"Cole, Gerrit",669257,543037,,foul,,,,,5.0,,W,R,R,LAD,NYY,S,,,3,1,2024,-0.58,1.37,0.2034354507984326,2.1862732247474,,,,2,2,Bot,,,,,,,8.55686519175893,-140.63724151670746,-7.387866899420086,-9.741933173651525,34.35818895144459,-12.432146411310788,3.27,1.51,282.0,92.4,48.0,96.2,2428.0,6.2,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.3,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.003,-0.089,73.9,7.4,,0.089,92.4,0,0,0.516,0.516,33,29,34,29,1,0,10.0,5.0,5.0,1.0,1.08,0.58,0.58,40.5,15.339634298136968,17.505879359031457,31.841370748217248,39.590406122899815,29.327885960234475
FF,2024-10-25,97.0,-2.55,5.84,"Cole, Gerrit",669257,543037,,called_strike,,,,,9.0,,W,R,R,LAD,NYY,S,,,3,0,2024,-0.46,1.42,0.5236680117716026,1.8790609080471787,,,,2,2,Bot,,,,,,,9.255646491649925,-140.749725969647,-8.236919339154836,-8.319205842306621,34.818142722033194,-11.503422370756406,3.31480562010751,1.50999867439596,,,,96.5,2373.0,6.4,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.14,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.003,-0.058,,,,0.058,,0,0,0.519,0.519,33,29,34,29,1,0,10.0,5.0,5.0,1.0,1.03,0.46,0.46,41.7,,,,,
FF,2024-10-25,97.8,-2.58,5.95,"Cole, Gerrit",669257,543037,,ball,,,,,9.0,,W,R,R,LAD,NYY,B,,,2,0,2024,-0.48,1.4,0.5894045464682417,1.7531784899565852,,,,2,2,Bot,,,,,,,9.59041458979138,-141.80875813575656,-8.952705244890241,-8.831093724872852,34.70003384865758,-11.31955744540626,3.33290756347672,1.50999886230005,,,,97.0,2353.0,6.2,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.32,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.004,0.109,,,,-0.109,,0,0,0.515,0.515,33,29,34,29,1,0,10.0,5.0,5.0,1.0,1.01,0.48,0.48,44.4,,,,,
FF,2024-10-25,97.0,-2.63,5.84,"Cole, Gerrit",669257,543037,,ball,,,,,14.0,,W,R,R,LAD,NYY,B,,,1,0,2024,-0.45,1.46,0.8821741291428674,2.310173316759206,,,,2,2,Bot,,,,,,,10.370494797782062,-140.72136824027817,-7.152388192503302,-8.475582772306737,33.5012937320728,-11.280690639635695,3.31499280878857,1.51000125043241,,,,96.4,2410.0,6.2,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.3,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.003,0.068,,,,-0.068,,0,0,0.512,0.512,33,29,34,29,1,0,10.0,5.0,5.0,1.0,0.99,0.45,0.45,42.2,,,,,
FF,2024-10-25,98.2,-2.61,5.86,"Cole, Gerrit",669257,543037,,ball,,,,,14.0,,W,R,R,LAD,NYY,B,,,0,0,2024,-0.34,1.41,1.465264514149755,2.369875522367243,,,,2,2,Bot,,,,,,,11.778219696679209,-142.30709729566456,-7.173301003295262,-7.4747171449985075,34.178203395976055,-11.43439838106813,3.33806231595242,1.51000222352284,,,,97.6,2440.0,6.3,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.22,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.001,0.04,,,,-0.04,,0,0,0.511,0.511,33,29,34,29,1,0,10.0,5.0,5.0,1.0,0.98,0.34,0.34,44.2,,,,,
FF,2024-10-25,96.6,-2.49,6.0,"Cole, Gerrit",571771,543037,strikeout,swinging_strike,,,,,11.0,Enrique Hernández strikes out swinging.,W,R,R,LAD,NYY,S,2.0,,0,2,2024,-0.44,1.5,-0.3296904976900112,3.9164246712093154,,,,1,2,Bot,,,,,,,6.706141686001538,-140.41779157158558,-3.3249233314667057,-7.451747342967148,34.281786826315546,-11.80634734416143,3.35,1.64,,,,95.6,2440.0,5.9,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.58,,0.0,0.0,1.0,0.0,0.0,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,-0.01,-0.162,68.7,6.4,,0.162,,0,0,0.521,0.521,33,32,34,33,1,0,10.0,5.0,5.0,1.0,0.96,0.44,0.44,43.7,7.942104611862854,-0.8343764230455593,14.777977198621985,34.08382674173009,26.10958675997317
KC,2024-10-25,82.4,-2.39,5.99,"Cole, Gerrit",571771,543037,,foul,,,,,5.0,,W,R,R,LAD,NYY,S,,,0,1,2024,0.67,-1.4,0.204163956025972,2.502451804138519,,,,1,2,Bot,,,,,,,4.554235989507744,-119.79683493590348,1.3818013089415668,5.375532055951778,26.12106441712369,-46.04687567271311,3.35,1.64,153.0,81.0,67.0,81.3,2801.0,5.9,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.59,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,30.0,-0.004,-0.057,71.7,7.3,,0.057,88.0,0,0,0.525,0.525,33,32,34,33,1,0,10.0,5.0,5.0,1.0,4.8,-0.67,-0.67,46.7,8.740268771577226,0.7275172385392314,23.40277554454473,40.66769423452191,33.39808681662039
FF,2024-10-25,96.3,-2.57,5.94,"Cole, Gerrit",571771,543037,,foul,,,,,2.0,,W,R,R,LAD,NYY,S,,,0,0,2024,-0.45,1.38,-0.0920730096349566,3.3139898874884066,,,,1,2,Bot,,,,,,,7.566385179592872,-139.95351025467957,-4.4396373735367325,-7.778413546922989,34.512427363812016,-13.31384509975878,3.35,1.64,169.0,81.8,13.0,95.4,2399.0,6.1,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.003,-0.037,71.2,7.3,,0.037,88.0,0,0,0.528,0.528,33,32,34,33,1,0,10.0,5.0,5.0,1.0,1.11,0.45,0.45,42.1,9.46468973530406,-8.89249101442044,23.971820617402013,36.59485009235022,26.078065126230435
SL,2024-10-25,90.8,-2.54,5.96,"Cole, Gerrit",571970,543037,field_out,hit_into_play,,,,,12.0,Max Muncy pops out to third baseman Jazz Chisholm Jr. in foul territory.,W,L,R,LAD,NYY,X,5.0,popup,2,1,2024,0.35,0.5,0.3243045023758766,3.2630174932191887,,,,0,2,Bot,93.03,185.79,,,,,6.383139926462827,-132.24151986052885,-1.9585506218823936,2.8272255861653344,26.39554450774999,-26.02875935100598,2.96,1.47,90.0,61.3,74.0,90.5,2487.0,5.9,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.56,0.003,0.002,0.0,1.0,0.0,0.0,3.0,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,-0.027,-0.296,63.7,5.7,0.003,0.296,88.0,0,0,0.555,0.555,33,33,34,34,1,0,10.0,5.0,5.0,1.0,2.24,-0.35,0.35,42.9,8.556985820680815,11.40846794158768,25.99561205866725,30.943176202746177,28.23826542952364
KC,2024-10-25,82.9,-2.4,6.05,"Cole, Gerrit",571970,543037,,called_strike,,,,,4.0,,W,L,R,LAD,NYY,S,,,2,0,2024,0.71,-1.09,-0.5335727250586476,2.3953560738317226,,,,0,2,Bot,,,,,,,2.8595281372319854,-120.64803301932102,0.3210453990347848,6.26699060524718,25.614798308912267,-43.08041858264849,3.07681706069117,1.46999976848982,,,,82.1,2788.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.52,,,,,,,,14,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,-0.007,-0.065,,,,0.065,,0,0,0.562,0.562,33,33,34,34,1,0,10.0,5.0,5.0,1.0,4.43,-0.71,0.71,45.4,,,,,
KC,2024-10-25,83.7,-2.44,5.95,"Cole, Gerrit",571970,543037,,ball,,,,,8.0,,W,L,R,LAD,NYY,B,,,1,0,2024,0.46,-0.99,-0.002700158091287,1.363513068490242,,,,0,2,Bot,,,,,,,4.674879431232434,-121.89867281872536,-2.196406966645852,3.6797293681498817,24.684438670893776,-41.784753533091326,2.98347290065682,1.46999632264543,,,,83.3,2687.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,14,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.007,0.069,,,,-0.069,,0,0,0.555,0.555,33,33,34,34,1,0,10.0,5.0,5.0,1.0,4.24,-0.46,0.46,48.2,,,,,
FF,2024-10-25,96.2,-2.55,6.01,"Cole, Gerrit",571970,543037,,ball,,,,,12.0,,W,L,R,LAD,NYY,B,,,0,0,2024,-0.34,1.45,1.0267409703851018,3.0046235436342013,,,,0,2,Bot,,,,,,,10.197516861961306,-139.69264274725984,-5.599855155119895,-6.88417780651509,33.29271458173543,-12.066186920592749,3.00164803324917,1.47000070853755,,,,95.4,2360.0,6.1,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.004,0.038,,,,-0.038,,0,0,0.551,0.551,33,33,34,34,1,0,10.0,5.0,5.0,1.0,1.03,0.34,-0.34,42.8,,,,,
FC,2024-10-25,94.1,-2.5,5.98,"Cole, Gerrit",606192,543037,field_out,hit_into_play,,,,,2.0,Teoscar Hernández lines out to shortstop Anthony Volpe.,W,R,R,LAD,NYY,X,6.0,line_drive,0,1,2024,0.14,1.01,-0.1542439971320362,3.043016594732016,518692.0,,,2,1,Bot,100.32,136.84,,,,,5.757313985305135,-137.10012803208772,-4.18678103252776,0.633823098645717,27.240675511185543,-18.736651158160694,3.5,1.64,172.0,91.7,12.0,94.1,2633.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.49,0.863,0.814,0.0,1.0,0.0,0.0,4.0,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.031,-0.232,72.7,7.5,0.992,0.232,91.7,0,0,0.531,0.531,33,31,34,32,1,0,10.0,5.0,5.0,1.0,1.54,-0.14,-0.14,43.2,9.833531317270936,-12.74295509714079,30.160175734153583,36.07688520652434,33.39651273860483
FC,2024-10-25,92.3,-2.56,5.97,"Cole, Gerrit",606192,543037,,foul,,,,,2.0,,W,R,R,LAD,NYY,S,,,0,0,2024,0.27,0.61,0.1790718231389338,3.195699696769564,518692.0,,,2,1,Bot,,,,,,,6.362330078273386,-134.25196243336086,-2.551850205253114,1.9228873718913229,29.2661174682587,-24.45564199629153,3.5,1.64,10.0,50.9,-17.0,92.0,2570.0,6.2,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.35,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,-0.006,-0.039,75.9,8.3,,0.039,88.0,0,0,0.537,0.537,33,31,34,32,1,0,10.0,5.0,5.0,1.0,2.07,-0.27,-0.27,41.3,18.381369702896176,-22.48659421890396,26.006359192269485,39.96300385012782,44.424827163758586
KC,2024-10-25,84.3,-2.46,5.97,"Cole, Gerrit",518692,543037,triple,hit_into_play,,,,,5.0,Freddie Freeman triples (1) on a ground ball to left fielder Alex Verdugo.,W,L,R,LAD,NYY,X,7.0,ground_ball,1,2,2024,0.88,-1.24,-0.2058372116909598,2.585475310785822,,,,2,1,Bot,68.61,148.51,,,,,3.4542706408194004,-122.67083287452468,1.0506825848664303,7.99141332432265,27.827385497118183,-45.0202177845801,3.61,1.81,125.0,77.0,9.0,83.2,2888.0,5.9,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.64,0.379,0.367,1.6,1.0,1.0,2.0,2.0,8,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.03,0.73,63.6,5.9,0.445,-0.73,88.0,0,0,0.507,0.507,33,34,34,35,1,0,10.0,7.0,5.0,1.0,4.48,-0.88,0.88,45.8,-14.603276437948896,26.153480258928216,42.5241567313669,39.57967795649412,11.09183099721268
FF,2024-10-25,96.5,-2.63,6.06,"Cole, Gerrit",518692,543037,,ball,,,,,11.0,,W,L,R,LAD,NYY,B,,,0,2,2024,-0.49,1.47,-0.3793241092743598,4.415860580548392,,,,2,1,Bot,,,,,,,7.028882239295565,-140.37819024720235,-2.085096773359693,-8.168653021087989,34.03514749292585,-12.569549306378091,3.71973312146999,1.84735847654682,,,,95.3,2391.0,5.8,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.74,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.001,0.023,,,,-0.023,,0,0,0.506,0.506,33,34,34,35,1,0,10.0,7.0,5.0,1.0,0.99,0.49,-0.49,39.9,,,,,
FF,2024-10-25,94.8,-2.63,6.04,"Cole, Gerrit",518692,543037,,called_strike,,,,,8.0,,W,L,R,LAD,NYY,S,,,0,1,2024,-0.57,1.42,0.0100305445966898,2.120757643128216,,,,2,1,Bot,,,,,,,8.108414322045041,-137.71022377302182,-7.64819409094963,-9.09697394016204,31.90537838985717,-12.582515837612728,3.69134350525979,1.80999815560794,,,,93.9,2402.0,6.0,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.55,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.002,-0.058,,,,0.058,,0,0,0.508,0.508,33,34,34,35,1,0,10.0,7.0,5.0,1.0,1.14,0.57,-0.57,42.2,,,,,
FF,2024-10-25,96.6,-2.52,5.98,"Cole, Gerrit",518692,543037,,foul,,,,,6.0,,W,L,R,LAD,NYY,S,,,0,0,2024,-0.28,1.54,0.7305358143947109,2.763627168186687,,,,2,1,Bot,,,,,,,9.252402360740655,-140.36666422889132,-6.476090685751878,-5.740838678219529,31.487855323548416,-10.52963771141074,3.61,1.81,70.0,96.6,3.0,96.2,2512.0,6.1,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.002,-0.041,75.0,6.6,,0.041,96.6,0,0,0.51,0.51,33,34,34,35,1,0,10.0,7.0,5.0,1.0,0.91,0.28,-0.28,42.9,15.249632541573066,-8.613219343953828,42.74788875426852,30.508317926159577,31.871980596554607
FF,2024-10-25,95.8,-2.52,6.0,"Cole, Gerrit",605141,543037,field_out,hit_into_play,,,,,1.0,Mookie Betts flies out to left fielder Alex Verdugo.,W,R,R,LAD,NYY,X,7.0,fly_ball,0,2,2024,-0.43,1.55,-0.4860862832584406,2.8292449805433244,,,,1,1,Bot,57.88,71.94,,,,,6.30911530219816,-139.29335162628195,-6.248010002198327,-6.9673192644825495,30.107830090078995,-10.733295766000138,3.14,1.45,355.0,94.8,28.0,95.6,2358.0,6.1,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.4,0.213,0.335,0.0,1.0,0.0,0.0,5.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,-0.01,-0.162,64.0,6.5,0.596,0.162,94.8,0,0,0.52,0.52,33,31,34,32,1,0,10.0,5.0,5.0,1.0,0.93,0.43,0.43,42.1,12.364887236696436,-8.707888051467933,29.992801264207635,29.677155083899525,32.546390277949946
FF,2024-10-25,95.3,-2.5,6.01,"Cole, Gerrit",605141,543037,,foul,,,,,3.0,,W,R,R,LAD,NYY,S,,,0,1,2024,-0.44,1.51,0.4941145595223074,2.757036403868129,,,,1,1,Bot,,,,,,,8.789243480153536,-138.35578685673377,-6.195683911404785,-7.747911960212112,33.71108985743485,-11.63502939705146,3.14,1.45,181.0,82.3,65.0,94.3,2437.0,6.1,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,-0.004,-0.057,69.5,6.8,,0.057,88.0,0,0,0.524,0.524,33,31,34,32,1,0,10.0,5.0,5.0,1.0,1.04,0.44,0.44,44.6,8.531891629504498,5.78787647520566,28.909474803817726,41.20473644311112,29.24558151372896
FF,2024-10-25,94.0,-2.49,6.06,"Cole, Gerrit",605141,543037,,called_strike,,,,,9.0,,W,R,R,LAD,NYY,S,,,0,0,2024,-0.26,1.47,0.4821475284712792,1.7788374367213011,,,,1,1,Bot,,,,,,,8.233534203924371,-136.29973056392203,-8.50866402340614,-5.2620926832021,33.11076699913589,-12.082311525802442,3.31007769235835,1.4500023402318,,,,93.0,2461.0,6.1,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.002,-0.037,,,,0.037,,0,0,0.526,0.526,33,31,34,32,1,0,10.0,5.0,5.0,1.0,1.15,0.26,0.26,48.2,,,,,
FF,2024-10-25,95.8,-2.57,6.05,"Cole, Gerrit",660271,543037,field_out,hit_into_play,,,,,4.0,Shohei Ohtani flies out sharply to center fielder Aaron Judge.,W,L,R,LAD,NYY,X,8.0,fly_ball,0,0,2024,-0.37,1.45,-0.6211483283526863,2.838670331506703,,,,0,1,Bot,119.86,48.83,,,,,5.96449649570322,-139.24262112917944,-6.092944384797793,-6.269753742302594,32.98718786474684,-12.19303282554606,3.4,1.61,372.0,106.0,36.0,95.3,2353.0,6.2,775300,669224,519203,650402,665862,683011,657077,592450,665742,54.33,0.68,1.3787368421052633,0.0,1.0,0.0,0.0,6.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.022,-0.254,75.4,7.9,2.701,0.254,106.0,0,0,0.548,0.548,33,29,34,30,1,0,10.0,5.0,5.0,1.0,1.05,0.37,-0.37,43.3,13.074384103473234,2.1888204989266065,32.435179504813675,45.71546419743615,25.19043463809029
SL,2024-10-15,89.7,-2.31,5.91,"Cole, Gerrit",657041,543037,walk,ball,,,,,14.0,Lane Thomas walks.,L,R,R,NYY,CLE,B,,,3,2,2024,0.44,0.29,1.917218661193532,0.947513718639872,700932.0,608070.0,,1,5,Top,,,,,,,9.47968434919336,-130.3099620101645,-6.887335025494802,3.1885825139001667,26.09350943684357,-27.667273366661075,3.06921229049314,1.45279055227508,,,,89.6,2740.0,6.2,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.31,,0.689131,0.7,1.0,0.0,0.0,,43,7,Slider,3,1,1,3,1,3,1,3,Standard,Standard,105.0,-0.02,0.185,,,,-0.185,,2,-2,0.634,0.366,33,28,34,29,3,2,5.0,1.0,10.0,2.0,2.55,-0.44,-0.44,40.5,,,,,
SI,2024-10-15,95.6,-2.02,6.13,"Cole, Gerrit",657041,543037,,foul,,,,,5.0,,L,R,R,NYY,CLE,S,,,3,2,2024,-1.4,1.34,-0.0546773718081692,2.208036212190277,700932.0,608070.0,,1,5,Top,,,,,,,8.329050430616586,-138.83175578197108,-7.691953717084341,-20.052499902842985,32.17736339923283,-13.236198752009544,3.11,1.45,3.0,87.6,-38.0,95.3,2312.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.19,,,,,,,,43,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,203.0,0.0,0.0,75.4,7.2,,0.0,88.0,2,-2,0.634,0.366,33,28,34,29,3,2,5.0,1.0,10.0,2.0,1.17,1.4,1.4,46.6,11.713896978698232,-8.06703985070528,27.847794080050896,36.62045492972808,28.991075802351023
FF,2024-10-15,97.7,-2.19,6.02,"Cole, Gerrit",657041,543037,,ball,,,,,14.0,,L,R,R,NYY,CLE,B,,,2,2,2024,-0.62,1.46,1.0985362205426434,2.043704505054664,700932.0,608070.0,,1,5,Top,,,,,,,10.264397016492673,-141.71895354116606,-8.527824382128658,-10.733642399386904,32.51454409734387,-10.688809060494814,3.06921229049314,1.45279055227508,,,,97.5,2450.0,6.4,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.13,,,,,,,,43,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208.0,-0.019,0.039,,,,-0.039,,2,-2,0.653,0.347,33,28,34,29,3,2,5.0,1.0,10.0,2.0,0.95,0.62,0.62,40.4,,,,,
SI,2024-10-15,98.1,-2.47,5.76,"Cole, Gerrit",657041,543037,,foul,,,,,11.0,,L,R,R,NYY,CLE,S,,,2,1,2024,-1.45,1.16,-0.9649808433972872,2.9685798995875383,700932.0,608070.0,,1,5,Top,,,,,,,7.448777498624666,-142.5115850253982,-4.699002659060638,-21.457236998900346,36.4210865038995,-15.488911579470283,3.11,1.45,140.0,70.3,14.0,98.0,2366.0,6.6,775312,669224,519203,650402,665862,683011,657077,592450,665742,53.93,,,,,,,,43,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.017,-0.121,54.6,4.5,,0.121,88.0,2,-2,0.636,0.364,33,28,34,29,3,2,5.0,1.0,10.0,2.0,1.24,1.45,1.45,35.6,-12.721673157382911,46.8999691888704,31.124190719452702,26.172786507261154,11.82852234701061
FF,2024-10-15,97.4,-2.08,6.11,"Cole, Gerrit",657041,543037,,ball,,,,,12.0,,L,R,R,NYY,CLE,B,,,1,1,2024,-0.43,1.61,0.9044076409944428,2.330835956689296,700932.0,608070.0,,1,5,Top,,,,,,,8.996681568611194,-141.26638419798203,-8.277747346728136,-7.88115323320019,34.370815920844485,-8.807774919863554,3.1207828336088,1.42685879333365,,,,97.2,2517.0,6.5,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.01,,,,,,,,43,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,206.0,-0.007,0.04,,,,-0.04,,2,-2,0.643,0.357,33,28,34,29,3,2,5.0,1.0,10.0,2.0,0.82,0.43,0.43,44.3,,,,,
SL,2024-10-15,91.4,-2.21,5.95,"Cole, Gerrit",657041,543037,,blocked_ball,,,,,14.0,,L,R,R,NYY,CLE,B,,,0,1,2024,0.56,0.25,1.5025690429722305,0.5742619835974558,700932.0,608070.0,,1,5,Top,,,,,,,8.136757477595381,-132.6586688929654,-8.151003398374502,4.798580979112735,29.07164838569843,-27.59498693278317,3.14656301268859,1.40092452927549,,,,91.1,2628.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.17,,,,,,,,43,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,159.0,-0.01,0.017,,,,-0.017,,2,-2,0.653,0.347,33,28,34,29,3,2,5.0,1.0,10.0,2.0,2.5,-0.56,-0.56,43.0,,,,,
