pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-22,89.7,-1.68,5.76,"Weaver, Luke",671732,596133,strikeout,swinging_strike,,,,,11.0,Lawrence Butler strikes out swinging.,R,L,R,ATH,NYY,S,2.0,,2,2,2024,-1.36,0.52,-1.205814699586585,2.8284273828135698,,,,1,9,Bot,,,,,,,4.010470054402017,-130.60309933782068,-2.320021669354098,-16.372538933870583,28.5781646616987,-25.98143949513066,3.48,1.7,,,,88.9,1932.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.63,,0.0,0.0,1.0,0.0,0.0,,81,5,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,216.0,-0.011,-0.225,73.0,7.6,,0.225,,-3,-3,0.016,0.016,30,23,31,24,1,4,2.0,1.0,7.0,2.0,2.32,1.36,-1.36,46.3,15.670552281411672,-15.45781654124961,21.782241496609352,51.03149649362013,40.27635474639593
FF,2024-09-22,96.8,-1.52,5.94,"Weaver, Luke",671732,596133,,ball,,,,,11.0,,R,L,R,ATH,NYY,B,,,1,2,2024,-0.62,1.7,-1.334061892920398,5.365073580679005,,,,1,9,Bot,,,,,,,1.8945469728966549,-140.86362336025073,0.1592546066264246,-8.727230819997454,35.245462321139435,-9.93711810236174,3.41838647295032,1.61447273836736,,,,95.4,2645.0,5.7,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.79,,,,,,,,81,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,199.0,0.002,0.043,,,,-0.043,,-3,-3,0.014,0.014,30,23,31,24,1,4,2.0,1.0,7.0,2.0,0.75,0.62,-0.62,49.6,,,,,
FF,2024-09-22,96.8,-1.61,5.87,"Weaver, Luke",671732,596133,,called_strike,,,,,4.0,,R,L,R,ATH,NYY,S,,,1,1,2024,-0.61,1.69,-0.7880751352111467,3.036346455910241,,,,1,9,Bot,,,,,,,3.5578791225336914,-140.83337020160562,-5.750138408146434,-8.978525230766236,35.343737800682526,-8.692460190150046,3.62093565312725,1.81703968602949,,,,95.6,2600.0,5.8,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.66,,,,,,,,81,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,206.0,-0.003,-0.061,,,,0.061,,-3,-3,0.017,0.017,30,23,31,24,1,4,2.0,1.0,7.0,2.0,0.77,0.61,-0.61,51.7,,,,,
FF,2024-09-22,97.0,-1.52,5.88,"Weaver, Luke",671732,596133,,ball,,,,,11.0,,R,L,R,ATH,NYY,B,,,0,1,2024,-0.72,1.77,-1.0777873820599049,4.193477182717858,,,,1,9,Bot,,,,,,,2.7975611439032333,-141.20882513259284,-2.9628603939013334,-10.286172961842396,34.46248023526171,-8.102773394255928,3.57976157405472,1.69238216499331,,,,96.0,2561.0,5.8,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.67,,,,,,,,81,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,202.0,0.001,0.024,,,,-0.024,,-3,-3,0.016,0.016,30,23,31,24,1,4,2.0,1.0,7.0,2.0,0.66,0.72,-0.72,50.0,,,,,
FF,2024-09-22,96.7,-1.6,5.84,"Weaver, Luke",671732,596133,,swinging_strike,,,,,4.0,,R,L,R,ATH,NYY,S,,,0,0,2024,-0.59,1.85,-0.5699866192427743,2.4074488451392253,,,,1,9,Bot,,,,,,,4.073136809761283,-140.54936956499185,-7.682425895562909,-8.839887386370046,36.14093732486705,-6.110311157842037,3.48,1.7,,,,95.5,2558.0,6.0,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.51,,,,,,,,81,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,204.0,-0.002,-0.037,77.1,7.5,,0.037,,-3,-3,0.018,0.018,30,23,31,24,1,4,2.0,1.0,7.0,2.0,0.62,0.59,-0.59,56.0,4.826033854972878,0.2493113365046199,34.78752732274838,44.76386030408191,27.91856654960513
FC,2024-09-22,91.2,-1.5,5.89,"Weaver, Luke",805779,596133,field_out,hit_into_play,,,,,6.0,Jacob Wilson flies out to right fielder Juan Soto.,R,R,R,ATH,NYY,X,9.0,fly_ball,0,2,2024,0.1,0.88,0.5868410600270552,2.4751920526601614,,,,0,9,Bot,198.69,123.84,,,,,4.997387889789596,-132.82531763450942,-4.583631184995884,0.1165540485875941,27.4832852867466,-20.98098282210685,3.16,1.57,258.0,82.8,43.0,90.6,2713.0,5.8,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.71,0.008,0.011,0.0,1.0,0.0,0.0,3.0,80,3,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,181.0,-0.015,-0.163,62.7,6.0,0.017,0.163,88.0,-3,-3,0.033,0.033,30,22,31,22,1,3,2.0,1.0,7.0,2.0,1.85,-0.1,-0.1,51.0,-0.6716179859123879,1.155419367474379,32.37123489806711,36.73857961215307,26.958651966224565
FF,2024-09-22,95.7,-1.61,5.88,"Weaver, Luke",805779,596133,,foul,,,,,3.0,,R,R,R,ATH,NYY,S,,,0,1,2024,-0.63,1.61,0.4220036336635202,3.2449206865434697,,,,0,9,Bot,,,,,,,6.729675356626314,-139.08324043112123,-4.884175522560741,-9.798745613323176,33.021021834670734,-10.429227193077203,3.16,1.57,266.0,82.1,38.0,94.7,2514.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,80,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,208.0,-0.006,-0.054,61.9,4.8,,0.054,88.0,-3,-3,0.039,0.039,30,22,31,22,1,3,2.0,1.0,7.0,2.0,0.9,0.63,0.63,49.6,-10.452387353168737,21.31121622289973,29.919921980793948,37.42637486426648,19.6449191613086
FF,2024-09-22,96.3,-1.62,5.95,"Weaver, Luke",805779,596133,,foul,,,,,11.0,,R,R,R,ATH,NYY,S,,,0,0,2024,-0.89,1.72,-0.9957899046962092,2.7565323591376445,,,,0,9,Bot,,,,,,,3.6250492341001137,-140.0208416471569,-6.649044481555588,-12.488005032540736,36.3191918461368,-8.366068841388008,3.16,1.57,224.0,69.6,40.0,94.8,2581.0,5.8,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.68,,,,,,,,80,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,208.0,-0.004,-0.037,64.4,5.5,,0.037,88.0,-3,-3,0.043,0.043,30,22,31,22,1,3,2.0,1.0,7.0,2.0,0.78,0.89,0.89,50.0,2.9167640710901708,-12.37729571512314,38.91273249246823,19.835568347944616,31.867865234996096
CH,2024-09-22,90.3,-1.69,5.64,"Weaver, Luke",668832,596133,strikeout,swinging_strike,,,,,13.0,Kyle McCann strikes out swinging.,R,L,R,ATH,NYY,S,2.0,,0,2,2024,-1.38,0.56,-0.662823582934543,1.2911389926358494,,669127.0,663662.0,2,8,Bot,,,,,,,5.460925116483769,-131.36177462052373,-6.041004936049021,-17.14583205033588,26.651170815362786,-24.67295158077871,3.43,1.62,,,,89.9,1968.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.56,,0.0,0.0,1.0,0.0,0.0,,72,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,220.0,-0.053,-0.186,72.4,8.9,,0.186,,-2,-2,0.129,0.129,30,26,31,27,1,0,2.0,1.0,7.0,5.0,2.23,1.38,-1.38,47.2,29.50654521212968,-24.13381605511417,37.529741474512655,46.46660338910284,46.90378166566116
FF,2024-09-22,97.0,-1.6,5.77,"Weaver, Luke",668832,596133,,swinging_strike,,,,,2.0,,R,L,R,ATH,NYY,S,,,0,1,2024,-0.84,1.6,0.1340777897628184,3.1397779198078983,,669127.0,663662.0,2,8,Bot,,,,,,,6.496408252909876,-141.028653350131,-5.0596694828997775,-12.71067419717909,34.92820810239768,-9.935046896247004,3.43,1.62,,,,96.0,2518.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.56,,,,,,,,72,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,207.0,-0.022,-0.046,71.7,6.8,,0.046,,-2,-2,0.151,0.151,30,26,31,27,1,0,2.0,1.0,7.0,5.0,0.85,0.84,-0.84,47.5,6.659910796931544,18.64439960507305,31.186070463521208,36.31821438728203,22.492369359842503
FF,2024-09-22,97.3,-1.56,5.84,"Weaver, Luke",668832,596133,,called_strike,,,,,6.0,,R,L,R,ATH,NYY,S,,,0,0,2024,-0.88,1.76,0.5561207542994343,2.4039633273698,,669127.0,663662.0,2,8,Bot,,,,,,,7.646665729335418,-141.26077912668114,-7.623632829921759,-13.650613244220608,34.43557621669119,-7.004278503762127,3.59969956280348,1.70833203777689,,,,96.2,2593.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,72,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,198.0,-0.013,-0.048,,,,0.048,,-2,-2,0.164,0.164,30,26,31,27,1,0,2.0,1.0,7.0,5.0,0.67,0.88,-0.88,49.3,,,,,
CH,2024-09-22,90.2,-1.76,5.6,"Weaver, Luke",664913,596133,strikeout,swinging_strike,,,,,13.0,Seth Brown strikes out swinging.,R,L,R,ATH,NYY,S,2.0,,2,2,2024,-1.44,0.63,-0.4323254521721824,0.992084818073884,,669127.0,663662.0,1,8,Bot,,,,,,,6.310732951476203,-131.1370048343074,-6.820405886125266,-17.89629574121466,27.10170787509368,-23.60757170924296,3.5,1.68,,,,89.8,2079.0,6.0,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.47,,0.0,0.0,1.0,0.0,0.0,,71,5,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,221.0,-0.084,-0.212,76.7,7.7,,0.212,,-2,-2,0.248,0.248,30,31,31,32,1,3,2.0,2.0,7.0,2.0,2.17,1.44,-1.44,45.9,7.67584827922548,-12.091712574409195,37.63601719633724,40.86669221724633,32.15361564766617
CH,2024-09-22,89.3,-1.7,5.62,"Weaver, Luke",664913,596133,,swinging_strike,,,,,8.0,,R,L,R,ATH,NYY,S,,,2,1,2024,-1.36,0.82,-0.0268446013280598,1.8123035478067573,,669127.0,663662.0,1,8,Bot,,,,,,,6.941030637171269,-129.8837185624423,-5.054187721600389,-16.834068985401377,27.606020500640216,-21.98676101123877,3.5,1.68,,,,88.8,2069.0,6.1,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,71,4,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,221.0,-0.027,-0.047,73.2,8.4,,0.047,,-2,-2,0.275,0.275,30,31,31,32,1,3,2.0,2.0,7.0,2.0,2.04,1.36,-1.36,44.8,23.58176801705069,-35.10584394367291,33.055572509710466,35.78711326513416,45.66007465152998
CH,2024-09-22,89.8,-1.75,5.68,"Weaver, Luke",664913,596133,,ball,,,,,14.0,,R,L,R,ATH,NYY,B,,,1,1,2024,-1.41,0.6,0.2210411413719315,1.5931922729513164,,669127.0,663662.0,1,8,Bot,,,,,,,7.801789016778172,-130.49618893855452,-5.378182797946087,-17.713596792242793,26.49621474127212,-24.34928773967549,3.53381708277162,1.80543675373313,,,,89.3,1951.0,6.0,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.54,,,,,,,,71,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,220.0,0.017,0.042,,,,-0.042,,-2,-2,0.258,0.258,30,31,31,32,1,3,2.0,2.0,7.0,2.0,2.22,1.41,-1.41,46.4,,,,,
FF,2024-09-22,95.8,-1.63,5.83,"Weaver, Luke",664913,596133,,ball,,,,,12.0,,R,L,R,ATH,NYY,B,,,0,1,2024,-0.47,1.57,1.1213852581951294,4.039988026754395,,669127.0,663662.0,1,8,Bot,,,,,,,8.243436241304398,-139.26345320262655,-2.5681844195442345,-8.17388764324758,35.133917642867445,-11.530955872035795,3.59697512600972,1.78336500560578,,,,94.5,2537.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.65,,,,,,,,71,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,199.0,0.01,0.015,,,,-0.015,,-2,-2,0.248,0.248,30,31,31,32,1,3,2.0,2.0,7.0,2.0,0.95,0.47,-0.47,48.1,,,,,
FF,2024-09-22,95.9,-1.62,5.79,"Weaver, Luke",664913,596133,,foul,,,,,3.0,,R,L,R,ATH,NYY,S,,,0,0,2024,-0.37,1.74,0.6704057527319094,3.097125804050876,,669127.0,663662.0,1,8,Bot,,,,,,,6.823175679670968,-139.3795526404326,-5.359991413457971,-6.403701356797869,33.51651474641371,-8.53187862232826,3.5,1.68,176.0,69.8,21.0,94.8,2591.0,5.9,745608,669224,519203,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,71,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,198.0,-0.015,-0.039,68.0,5.5,,0.039,88.0,-2,-2,0.263,0.263,30,31,31,32,1,3,2.0,2.0,7.0,2.0,0.76,0.37,-0.37,49.0,-12.655990540343687,15.927439047543032,37.596719029228026,27.04179750420034,18.21577114194729
CH,2024-09-20,89.7,-1.67,5.58,"Weaver, Luke",680869,596133,strikeout,swinging_strike,,,,,8.0,Zack Gelof strikes out swinging.,R,R,R,ATH,NYY,S,2.0,,0,2,2024,-1.14,0.7,-0.1965558132067588,1.8547056787741167,,,668709.0,2,10,Bot,,,,,,,6.031633952113453,-130.4508537813051,-4.710018255094028,-14.31874910315038,26.439524907266364,-23.381357664578506,3.38,1.56,,,,89.5,2010.0,6.1,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.38,,0.0,0.0,1.0,0.0,0.0,,71,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,226.0,-0.046,-0.17,73.7,7.5,,0.17,,-2,-2,0.046,0.046,30,24,31,25,1,3,2.0,2.0,2.0,1.0,2.13,1.14,1.14,45.0,20.22573688080336,-7.292346793342272,35.46954500554472,33.530931526709395,26.83865915609399
FF,2024-09-20,96.3,-1.54,5.79,"Weaver, Luke",680869,596133,,foul,,,,,2.0,,R,R,R,ATH,NYY,S,,,0,1,2024,-0.6,1.76,0.2698408888913528,3.4096642141566567,,,668709.0,2,10,Bot,,,,,,,6.137449107816553,-140.00023516385966,-4.636747353183289,-9.406464573832894,35.89664388719867,-8.23113101924874,3.38,1.56,4.0,74.8,-42.0,95.2,2589.0,6.0,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.5,,,,,,,,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204.0,0.0,-0.054,76.3,7.3,,0.054,88.0,-2,-2,0.046,0.046,30,24,31,25,1,3,2.0,2.0,2.0,1.0,0.73,0.6,0.6,48.3,15.619390901367256,0.3840403428697002,26.24686529071338,38.90782402961063,34.32893594532749
CH,2024-09-20,88.8,-1.58,5.68,"Weaver, Luke",680869,596133,,swinging_strike,,,,,4.0,,R,R,R,ATH,NYY,S,,,0,0,2024,-1.31,0.41,-0.3686395212287412,2.2858262998635483,,,668709.0,2,10,Bot,,,,,,,5.6836756834952045,-129.22567133163773,-3.09175656841807,-15.875909234549438,27.64749898203787,-27.15759927214073,3.38,1.56,,,,88.5,1901.0,6.1,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.36,,,,,,,,71,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,222.0,0.0,-0.047,68.5,8.4,,0.047,,-2,-2,0.046,0.046,30,24,31,25,1,3,2.0,2.0,2.0,1.0,2.49,1.31,1.31,45.6,21.022808515177825,-48.69242535395879,22.91618495270048,32.31161358625555,52.477608944904304
FF,2024-09-20,96.7,-1.62,5.83,"Weaver, Luke",664913,596133,strikeout,swinging_strike,,,,,11.0,Seth Brown strikes out swinging.,R,L,R,ATH,NYY,S,2.0,,1,2,2024,-0.71,1.78,-0.2404247551298393,3.950336937252205,,,668709.0,1,10,Bot,,,,,,,5.273925829734338,-140.63845487319574,-3.429888506862637,-10.696305138266064,34.58157736791932,-8.101036873095262,3.5,1.68,,,,95.7,2592.0,5.9,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.57,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,204.0,-0.046,-0.182,70.1,6.3,,0.182,,-2,-2,0.092,0.092,30,31,31,32,1,3,2.0,2.0,2.0,2.0,0.68,0.71,-0.71,48.7,5.647988207165319,4.984268825905271,24.05243065083643,38.52620952760845,19.30368124643833
CH,2024-09-20,88.5,-1.62,5.61,"Weaver, Luke",664913,596133,,swinging_strike,,,,,13.0,,R,L,R,ATH,NYY,S,,,1,1,2024,-1.46,0.63,-1.3081788711927311,2.0374074938644124,,,668709.0,1,10,Bot,,,,,,,3.794954416136152,-128.85562328370224,-3.9768384897565263,-17.020072985707507,26.421814518073585,-24.55910561863905,3.5,1.68,,,,88.4,1915.0,6.2,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.33,,,,,,,,70,3,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,221.0,-0.017,-0.059,72.0,7.9,,0.059,,-2,-2,0.109,0.109,30,31,31,32,1,3,2.0,2.0,2.0,2.0,2.28,1.46,-1.46,46.6,17.786293425908394,-21.13787289831316,25.97266692908809,51.724460083643706,40.47684362516672
CH,2024-09-20,88.2,-1.57,5.64,"Weaver, Luke",664913,596133,,swinging_strike,,,,,4.0,,R,L,R,ATH,NYY,S,,,1,0,2024,-1.33,0.46,-0.5900194767472771,2.673054922632331,,,668709.0,1,10,Bot,,,,,,,5.150010830979341,-128.515569351163,-2.1776843852815304,-15.772942901964882,23.646444638826924,-26.76122773131261,3.5,1.68,,,,88.7,1867.0,6.3,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.22,,,,,,,,70,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,223.0,-0.013,-0.047,71.3,8.1,,0.047,,-2,-2,0.122,0.122,30,31,31,32,1,3,2.0,2.0,2.0,2.0,2.43,1.33,-1.33,49.9,19.79228154707159,-29.26065846977359,24.50864221515944,42.39116620807108,42.57732858196862
FF,2024-09-20,96.5,-1.63,5.75,"Weaver, Luke",664913,596133,,ball,,,,,11.0,,R,L,R,ATH,NYY,B,,,0,0,2024,-0.65,1.7,-1.0781203582836134,2.971374701420815,,,668709.0,1,10,Bot,,,,,,,2.9135707573022005,-140.43232713317047,-5.660258501118343,-9.22687690993765,32.92664044828371,-8.566335625602,3.50000109588471,1.73416789753111,,,,95.9,2488.0,6.0,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.48,,,,,,,,70,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,0.01,0.036,,,,-0.036,,-2,-2,0.112,0.112,30,31,31,32,1,3,2.0,2.0,2.0,2.0,0.75,0.65,-0.65,48.1,,,,,
CH,2024-09-20,88.9,-1.6,5.68,"Weaver, Luke",669127,596133,strikeout,foul_tip,,,,,4.0,Shea Langeliers strikes out on a foul tip.,R,R,R,ATH,NYY,S,2.0,,2,2,2024,-1.04,0.4,-0.5544188706439548,2.5468298782042083,,,668709.0,0,10,Bot,,,,,,,4.723845273492796,-129.49033369713644,-2.518528797092382,-12.669396539157953,25.07949023410725,-27.409445248318697,3.2,1.51,,,,88.8,1845.0,6.0,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.49,,0.0,0.0,1.0,0.0,0.0,,69,6,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,215.0,-0.068,-0.228,77.2,7.3,,0.228,,-2,-2,0.18,0.18,30,26,31,27,1,3,2.0,2.0,2.0,1.0,2.47,1.04,1.04,48.3,11.989329594975825,-14.655135742027124,27.100765640487005,32.7857168429373,40.61202663361027
FF,2024-09-20,97.7,-1.57,5.81,"Weaver, Luke",669127,596133,,foul,,,,,7.0,,R,R,R,ATH,NYY,S,,,2,2,2024,-0.67,1.73,-0.5818412080305913,2.004525778542711,,,668709.0,0,10,Bot,,,,,,,4.188397112103722,-142.01965415253605,-8.658214553335611,-10.053640247632432,34.55698203847841,-6.931704829930656,3.2,1.51,124.0,71.0,67.0,97.0,2639.0,6.1,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.44,,,,,,,,69,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,200.0,0.0,0.0,75.6,6.9,,0.0,88.0,-2,-2,0.18,0.18,30,26,31,27,1,3,2.0,2.0,2.0,1.0,0.67,0.67,0.67,49.1,-2.083383354756612,-4.085200365813629,36.31053018191414,31.53622013203511,30.6855082336988
FC,2024-09-20,92.0,-1.58,5.62,"Weaver, Luke",669127,596133,,swinging_strike,,,,,8.0,,R,R,R,ATH,NYY,S,,,2,1,2024,0.28,1.27,0.2318044150484626,1.632167135984217,,,668709.0,0,10,Bot,,,,,,,3.987407509167505,-133.93219487559546,-7.05213251124202,2.5608974472250194,26.771045225971346,-15.62730323384752,3.2,1.51,,,,92.0,2602.0,6.1,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.43,,,,,,,,69,4,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,192.0,-0.026,-0.048,78.3,8.2,,0.048,,-2,-2,0.206,0.206,30,26,31,27,1,3,2.0,2.0,2.0,1.0,1.41,-0.28,-0.28,48.8,18.54645959027013,-28.143871550423444,30.56179384611307,40.1294412213406,50.94779841999659
FC,2024-09-20,88.6,-1.47,5.75,"Weaver, Luke",669127,596133,,ball,,,,,12.0,,R,R,R,ATH,NYY,B,,,1,1,2024,0.38,0.46,0.933035761612466,3.34211656452152,,,668709.0,0,10,Bot,,,,,,,5.045648832658806,-129.01584695156328,-0.7738243050320875,3.170409352363696,27.403956244198525,-27.147099683754725,3.1949625478629,1.53729349463505,,,,88.1,2536.0,6.0,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.49,,,,,,,,69,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,153.0,0.018,0.043,,,,-0.043,,-2,-2,0.188,0.188,30,26,31,27,1,3,2.0,2.0,2.0,1.0,2.45,-0.38,-0.38,50.1,,,,,
FF,2024-09-20,97.0,-1.54,5.79,"Weaver, Luke",669127,596133,,swinging_strike,,,,,5.0,,R,R,R,ATH,NYY,S,,,1,0,2024,-0.66,1.78,-0.2019801499762158,2.242194794412719,,,668709.0,0,10,Bot,,,,,,,5.06329087709068,-140.9588494463597,-7.932635932140409,-9.98279073798083,32.705660464353755,-6.813703054797318,3.2,1.51,,,,96.3,2647.0,6.0,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.51,,,,,,,,69,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,201.0,-0.018,-0.049,79.5,7.9,,0.049,,-2,-2,0.206,0.206,30,26,31,27,1,3,2.0,2.0,2.0,1.0,0.65,0.66,0.66,50.2,15.447537875126772,-18.16435650264736,32.723694823731314,36.71723331878797,38.51636088212837
FF,2024-09-20,96.9,-1.59,5.77,"Weaver, Luke",669127,596133,,ball,,,,,12.0,,R,R,R,ATH,NYY,B,,,0,0,2024,-0.38,1.71,1.1532413186220531,2.7813261197263133,,,668709.0,0,10,Bot,,,,,,,8.142580810112788,-140.8195800456937,-6.2765368354375655,-6.9771831923158585,33.684350484689766,-8.171979982364148,3.26629821444366,1.54466588252018,,,,96.2,2513.0,6.1,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.45,,,,,,,,69,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,201.0,0.014,0.041,,,,-0.041,,-2,-2,0.192,0.192,30,26,31,27,1,3,2.0,2.0,2.0,1.0,0.73,0.38,0.38,49.4,,,,,
FF,2024-09-20,96.9,-1.61,5.65,"Weaver, Luke",668709,596133,single,hit_into_play,,,,,8.0,JJ Bleday singles on a ground ball to left fielder Jon Berti. Brent Rooker scores.,R,L,R,ATH,NYY,X,7.0,ground_ball,1,1,2024,-0.92,1.77,0.0115611976225094,1.883569714816093,,667670.0,,0,10,Bot,100.5,80.7,,,,,6.397667773688402,-140.66341741220322,-8.48090053556854,-13.732691015796142,33.95194228555178,-6.903598247351714,3.15,1.57,181.0,102.1,7.0,96.2,2564.0,6.2,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.34,0.668,0.616,0.9,1.0,1.0,0.0,4.0,68,3,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,207.0,0.093,0.515,67.9,7.0,0.746,-0.515,102.1,-3,-3,0.099,0.099,30,26,31,27,1,3,2.0,2.0,2.0,1.0,0.68,0.92,-0.92,46.6,-1.7190535883095328,12.958438011514168,39.72276427164192,40.94228055771303,17.895696789048458
FF,2024-09-20,96.2,-1.51,5.74,"Weaver, Luke",668709,596133,,called_strike,,,,,9.0,,R,L,R,ATH,NYY,S,,,1,0,2024,-0.66,1.86,0.3407262207993583,1.948934973001916,,667670.0,,0,10,Bot,,,,,,,6.359788778234759,-139.67079191319326,-8.563475803718314,-10.08013759263282,33.68795393529734,-6.046478700810671,3.19123047973601,1.56166351726762,,,,95.2,2578.0,6.0,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.49,,,,,,,,68,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,202.0,-0.011,-0.036,,,,0.036,,-3,-3,0.11,0.11,30,26,31,27,1,3,2.0,2.0,2.0,1.0,0.63,0.66,-0.66,48.9,,,,,
FF,2024-09-20,96.6,-1.41,5.76,"Weaver, Luke",668709,596133,,ball,,,,,14.0,,R,L,R,ATH,NYY,B,,,0,0,2024,-0.68,1.97,1.0159789927737002,1.6401389537341935,,667670.0,,0,10,Bot,,,,,,,7.945706134336907,-140.09959031688655,-9.753854143134962,-10.876766695859166,34.7706608872983,-4.1567231172279175,3.22753171933332,1.62543910421967,,,,95.6,2733.0,6.1,745606,669224,665828,650402,665862,683011,542932,657077,592450,54.38,,,,,,,,68,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.009,0.038,,,,-0.038,,-3,-3,0.101,0.101,30,26,31,27,1,3,2.0,2.0,2.0,1.0,0.51,0.68,-0.68,51.9,,,,,
