"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1797,552640,"Kittredge, Andrew",1810,99.3,0.221,0.164,0.268,0.385,0.28,0.291,0.231,101,457,89.2,9.6,2490,91.6,92.32,275,960,837,0.7000000000000028,6.63,113,149,114,148,303,320,299,"16.16","-16.16","69.4","7.4",495,333,63,18,3,17,131,26.5,31,6.3,2.24525,0.4752,0.2163,0.02813,"92.0",138,41.69184290030212,7.854984894259818,5.252525252525253,5.82,-1.74,0.1,1.97,0.268,26,"-0.899276572",0.279,0.393,"0.899276572",-0.01,-0.01100000000000001,-0.008,-0.011,28.6,"39.9",10.958534807747592,-2.9799043706402,33.469595930611376,0.5566556655665567,37.36170840195766,31.7477073651176
1797,676083,"Junk, Janson",1797,100,0.289,0.147,0.326,0.435,0.321,0.335,0.283,134,464,90.9,14.2,2302,88.4,88.78,169,944,853,0.3999999999999915,6.54,110,148,116,148,304,323,294,"-0.594","0.594","70.8","7.1",495,389,89,33,1,11,85,17.2,17,3.4,2.29354,0.65144,-0.16579,-0.16392,"92.6",161,47.680412371134025,8.762886597938143,6.8686868686868685,5.77,-0.63,0.21,2.29,0.314,34,"0.033055092",0.313,0.467,"-0.033055092",0.006,0.0010000000000000009,-0.032,-0.014,17.9,"52.8",7.778252091505527,2.4377634396576067,31.945224016208847,0.521311475409836,37.07453896440682,28.61231448569941
1795,663423,"Thornton, Trent",1808,99.3,0.245,0.153,0.295,0.399,0.308,0.309,0.241,104,424,87.6,14.6,2733,88,87.96,224,901,894,0,6.2,113,148,118,147,291,320,294,"0.029","-0.029","68.9","7.1",474,323,69,19,2,14,109,23,33,7,2.60897,0.37157,-0.35802,-0.02365,"91.8",155,39.44099378881988,7.453416149068323,5.063291139240507,5.27,-2.34,0.23,2.39,0.311,24,"-0.001615599",0.309,0.391,"0.001615599",0.004,0.0020000000000000018,0.008,-0.001,24.9,"37.3",8.347334528885805,-0.30217737201505573,31.885932236986847,0.4994152046783626,37.12198163716782,30.2017325618449
1794,472610,"García, Luis",1818,98.7,0.265,0.142,0.321,0.406,0.317,0.31,0.247,116,438,89.4,5.3,2073,90.9,91.41,212,882,912,0.5,6.64,111,148,118,148,300,323,298,"2.028","-2.028","68.9","7.3",487,342,76,28,2,10,101,20.7,41,8.4,2.19503,0.61206,0.4687,-0.15496,"92.4",136,43.567251461988306,7.309941520467836,5.133470225872689,6.25,-2.2,-0.01,2.11,0.33,25,"-0.113043478",0.316,0.4,"0.113043478",0.018,0.014000000000000012,0.006,0.007,24,"46.1",9.759380577966798,-1.125167289429394,33.38441283198317,0.4665071770334928,36.67385995014353,30.47603161901462
1789,489446,"Yates, Kirby",1807,99,0.169,0.16,0.226,0.329,0.259,0.26,0.181,61,362,87.7,16.4,1908,90.2,89.71,308,897,892,-0.5,6.08,114,150,119,149,299,321,297,"17.75","-17.75","70.1","7.1",416,229,27,22,0,12,137,32.9,46,11.1,2.10628,0.72251,1.10655,0.1939,"91.2",158,37.55458515283843,8.296943231441048,4.567307692307692,5.21,-2.48,-0.03,2.14,0.265,19,"-0.992174399",0.277,0.308,"0.992174399",-0.012,-0.01200000000000001,0.021,-0.001,34.3,"20.4",7.798382125239211,1.2221629341186135,33.263942819824294,0.42370892018779344,36.204194898303435,28.717015993281013
1788,690990,"Horton, Cade",1790,99.9,0.219,0.113,0.258,0.333,0.273,0.306,0.236,95,433,89.6,14.2,2431,90.9,90.62,224,869,919,-0.30000000000001137,6.18,113,150,118,152,300,323,299,"16.143","-16.143","70.0","7.3",476,339,67,17,1,10,97,20.4,33,6.9,2.12604,0.67634,-0.06273,-0.26128,"92.3",163,41.29793510324484,10.029498525073747,7.142857142857142,6.01,-2.4,-0.11,2.14,0.282,34,"-0.902852349",0.298,0.406,"0.902852349",-0.017,-0.016000000000000014,-0.073,-0.033,25.8,"48.6",9.031985423206123,-1.7777425788861279,32.87731785422221,0.4416961130742049,37.60229059942396,30.761257534812255
1785,592454,"Kahnle, Tommy",1791,99.7,0.206,0.153,0.239,0.359,0.293,0.311,0.227,81,393,87.3,8.5,1445,88.1,88.79,244,810,975,0.7000000000000028,6.7,112,149,116,150,293,326,293,"4.236","-4.236","69.8","7.5",446,297,49,17,2,13,96,21.5,50,11.2,2.6308,0.31809,0.87358,-0.10886,"91.8",128,35.59322033898305,8.135593220338983,5.381165919282512,5.63,-2.22,0,2.03,0.3,24,"-0.237310924",0.319,0.381,"0.237310924",-0.021,-0.019000000000000017,-0.022,-0.018,30.1,"33.8",12.736745268877048,-6.544912114086754,32.91699988017803,0.5339308578745199,37.73202777907634,33.7907834822091
1778,801403,"Dollander, Chase",1778,100,0.27,0.184,0.298,0.454,0.354,0.347,0.249,103,381,88.3,12.2,2501,92.2,92.09,191,835,943,-0.10000000000000853,6.17,114,148,118,148,301,331,303,"-17.087","17.087","69.3","6.9",441,304,70,14,1,18,82,18.6,49,11.1,2.25635,0.48062,0.40263,-0.15346,"91.6",173,40.46052631578947,11.513157894736842,7.936507936507936,5.39,-2.25,0.09,2.38,0.359,35,"0.961023622",0.344,0.448,"-0.961023622",0.021,0.015000000000000013,0.006,0.007,22.9,"25.8",5.651775423706088,4.227403599790371,32.97932094735355,0.38282208588957056,36.59878891227022,27.045347377189756
1776,700241,"McGreevy, Michael",1777,99.9,0.254,0.147,0.279,0.401,0.301,0.326,0.271,116,456,89.5,6.6,2257,88.4,89.16,162,816,960,0.7999999999999972,6.72,111,148,113,148,301,324,300,"6.996","-6.996","69.4","7.0",486,384,80,18,5,13,76,15.6,22,4.5,2.61929,0.32095,0.27691,-0.07949,"92.4",147,39.1644908616188,8.093994778067886,6.378600823045268,5.78,-2.38,-0.1,2.24,0.293,31,"-0.393918919",0.31,0.443,"0.393918919",-0.017,-0.017000000000000015,-0.042,-0.025,19.9,"33.8",6.547201634535924,4.623735258858199,33.227826764151054,0.464735516372796,37.65913644467834,27.39759234973189
1771,606160,"Montero, Rafael",1779,99.6,0.216,0.157,0.242,0.374,0.31,0.324,0.229,77,356,88.7,11.3,2134,92,91.8,205,820,951,-0.20000000000000284,6.24,111,149,117,148,296,322,296,"0.245","-0.245","69.7","7.2",417,277,48,15,1,13,81,19.4,56,13.4,2.01938,0.70023,0.89848,0.02533,"91.6",152,40.21739130434783,8.333333333333332,5.515587529976019,5.05,-1.73,-0.04,2.3,0.326,23,"-0.013833992",0.338,0.389,"0.013833992",-0.013,-0.01200000000000001,-0.015,-0.014,25,"34.2",8.994116203166172,-0.6129523189330159,31.47496147702176,0.5397435897435897,37.310118538161575,29.274989116631087
1767,608344,"Irvin, Cole",1772,99.7,0.293,0.204,0.317,0.498,0.357,0.366,0.285,132,450,89.3,14.9,2031,86,85.97,145,854,913,0,6.31,110,150,120,148,305,324,295,"-17.887","17.887","70.0","7.2",492,379,81,28,5,18,78,15.9,29,5.9,2.61921,0.5219,0.36057,-0.25149,"92.1",171,40.89709762532981,12.66490765171504,9.75609756097561,6.09,1.14,0.11,2.48,0.34,48,"1.012280702",0.334,0.519,"-1.012280702",0.008,0.006000000000000005,-0.021,-0.009,17,"40.0",9.084476374703343,-0.3577819467899629,31.953356343747345,0.5057471264367817,37.05425285750456,31.047079414873142
1761,682120,"Herrin, Tim",1771,99.4,0.2,0.1,0.261,0.3,0.28,0.302,0.213,76,380,86.8,10,2346,88.1,88.33,231,788,973,0.20000000000000284,6.48,109,150,120,148,295,318,297,"11.616","-11.616","68.2","7.4",451,272,52,17,0,7,113,25.1,55,12.2,2.71225,0.27211,0.01775,0.17901,"91.5",141,39.11439114391143,6.273062730627306,3.7694013303769403,5.75,2.11,-0.1,2.05,0.316,17,"-0.659625213",0.327,0.338,"0.659625213",-0.013,-0.01100000000000001,-0.038,-0.022,29.3,"31.0",10.900273806091526,-5.235753804145145,33.37049188719643,0.4640957446808511,36.32328280864094,32.700896515200036
1760,687473,"Gusto, Ryan",1762,99.9,0.28,0.182,0.327,0.462,0.348,0.33,0.25,114,407,90.5,17,2338,89.6,89.48,202,864,896,-0.09999999999999432,6.46,111,148,118,148,299,326,302,"-15.866","15.866","70.2","7.1",453,315,75,21,1,17,97,21.4,36,7.9,2.17334,0.72844,0.22601,-0.04466,"92.2",170,45.714285714285715,9.523809523809524,6.622516556291391,5.79,-2.16,-0.06,2.58,0.343,30,"0.901477273",0.317,0.446,"-0.901477273",0.03,0.026000000000000023,0.016,0.018,23.4,"43.7",8.590402113044156,2.616633188830258,31.327677400082393,0.5154394299287411,37.01270647535732,28.101015620558993
1751,669062,"Miller, Erik",1769,99,0.214,0.113,0.289,0.328,0.296,0.295,0.208,74,345,87.7,9.4,2198,91.2,91.49,239,780,971,0.29999999999999716,6.56,108,148,120,147,293,320,294,"8.071","-8.071","67.7","7.1",412,241,51,14,2,7,109,26.5,58,14.1,2.12687,0.667,0.69102,-0.43224,"91.2",144,38.17427385892116,5.809128630705394,3.3980582524271843,6.35,1.38,-0.13,2.45,0.332,14,"-0.460936608",0.328,0.319,"0.460936608",0.006,0.0040000000000000036,0.009,0.001,30.6,"35.7",8.597608206182356,-0.911422749710559,31.90855865280269,0.453551912568306,37.353161861364114,29.39257341205123
1751,593974,"Peralta, Wandy",1769,99,0.236,0.126,0.269,0.362,0.298,0.326,0.256,99,420,87.4,4.1,2158,91.8,90.71,217,850,901,-1.0999999999999943,5.71,113,149,117,149,299,323,296,"4.228","-4.228","70.4","7.5",475,340,70,16,2,11,85,17.9,43,9.1,2.10725,0.62021,1.11248,-0.34527,"92.2",128,39.053254437869825,7.396449704142012,5.263157894736842,6.05,0.61,0.24,2.1,0.315,25,"-0.241462022",0.335,0.406,"0.241462022",-0.02,-0.020000000000000018,-0.044,-0.028,25.5,"44.3",10.794777014673295,-4.040073486267474,34.31271340277497,0.5265151515151515,37.173121983734056,31.23361784817375
1745,650893,"Cabrera, Génesis",1767,98.8,0.273,0.212,0.291,0.485,0.355,0.328,0.245,109,400,89.4,15.8,2145,90.4,89.78,224,844,901,-0.6000000000000085,5.98,110,148,117,147,294,319,292,"-13.621","13.621","69.8","7.4",458,322,68,19,0,22,85,18.6,47,10.3,2.16222,0.67213,0.45117,-0.09185,"92.1",153,41.74454828660436,9.034267912772584,6.331877729257641,5.95,1.62,0.03,2.15,0.35,29,"0.780573066",0.329,0.422,"-0.780573066",0.028,0.020999999999999963,0.063,0.027,26.5,"45.0",11.285905180668642,-4.188012334028275,32.886031320956576,0.5530586766541823,36.59722314736391,31.37529451310275
1739,605463,"Scott, Tayler",1745,99.7,0.226,0.171,0.267,0.397,0.32,0.322,0.23,79,350,87.5,12.2,2110,88.7,87.58,221,763,976,-1.1000000000000085,5.77,110,149,115,148,295,321,295,"-8.386","8.386","68.4","7.2",416,262,48,15,3,13,95,22.8,53,12.7,2.59937,0.33937,0.6661,-0.05224,"91.5",157,38.69731800766284,6.130268199233716,3.8461538461538463,4.76,-3.63,-0.05,2.54,0.332,16,"0.482231167",0.34,0.376,"-0.482231167",-0.004,-0.008000000000000007,0.021,-0.002,29,"13.1",8.844911892097587,0.7512477302829161,31.22351421178499,0.4964336661911555,38.694720532780984,28.65490040411525
1737,669622,"Bender, Anthony",1752,99.1,0.213,0.104,0.272,0.317,0.272,0.292,0.222,82,385,88.2,8.2,2514,89.4,88.53,158,734,1003,-0.9000000000000057,5.87,108,148,117,147,298,319,293,"11.922","-11.922","69.1","7.3",432,286,56,18,2,6,101,23.4,39,9,2.70734,0.19045,-0.00146,-0.20449,"92.0",137,42.65734265734265,5.944055944055944,3.935185185185185,5.5,-1.75,0.12,2.32,0.295,17,"-0.686355786",0.303,0.352,"0.686355786",-0.009,-0.008000000000000007,-0.035,-0.02,21.5,"17.3",9.692938284110753,-1.4289530794966494,32.687153129755906,0.49344978165938863,37.768337234620816,30.138520862292918
1734,663574,"Santillan, Tony",1735,99.9,0.196,0.135,0.255,0.331,0.271,0.3,0.226,74,378,90.3,17,2302,92.9,92.15,241,864,870,-0.8000000000000114,5.93,111,148,120,148,295,323,292,"6.248","-6.248","69.0","6.9",423,258,47,14,2,11,121,28.6,38,9,2.01847,0.65624,0.30975,-0.07266,"91.6",181,44.01544401544402,7.722007722007722,4.7281323877068555,5.41,-2.37,0.09,2.56,0.277,20,"-0.360322953",0.304,0.374,"0.360322953",-0.03,-0.02699999999999997,-0.043,-0.029,27.9,"26.7",6.559463910994159,4.678269477648437,31.20343472570681,0.4532544378698225,37.1225724770986,26.031013209436995
1730,656794,"Newcomb, Sean",1741,99.4,0.268,0.099,0.34,0.366,0.313,0.312,0.249,103,385,87.8,9.9,2446,88.7,87.34,168,790,940,-1.4000000000000057,5.6,109,149,117,146,295,321,294,"1.794","-1.794","69.1","7.0",436,292,79,17,0,7,98,22.5,39,8.9,2.49659,0.45366,0.25042,-0.00678,"91.6",152,42.2680412371134,5.841924398625429,3.89908256880734,6.03,2.48,0.12,2.39,0.343,17,"-0.103699422",0.327,0.38,"0.103699422",0.019,0.016000000000000014,-0.014,0.001,21.3,"31.5",6.49229524954625,4.321675079052591,33.348634085216304,0.4584415584415584,35.98056670193762,27.57241401049182
1729,661403,"Clase, Emmanuel",1742,99.3,0.196,0.065,0.251,0.261,0.221,0.26,0.219,85,433,86.7,6.6,2575,96.9,97.78,280,958,771,0.8999999999999915,6.64,115,149,122,150,294,315,294,"34.928","-34.928","69.2","6.9",471,330,66,14,1,4,113,24,22,4.7,1.64075,0.79195,-0.3759,-0.08874,"91.1",150,33.33333333333333,4.242424242424243,2.9723991507431,6.03,-0.79,0.14,2.29,0.241,14,"-2.020127241",0.266,0.318,"2.020127241",-0.023,-0.025000000000000022,-0.057,-0.039,29.2,"52.4",4.319976387116571,5.970171414702811,33.38738984243292,0.40809628008752735,35.399113309411476,25.292284421069404
1726,573204,"Thielbar, Caleb",1737,99.4,0.224,0.135,0.277,0.36,0.281,0.281,0.216,88,392,87.5,17.8,2417,85.2,85.1,218,846,880,-0.10000000000000853,6.25,111,149,116,149,297,321,296,"8.024","-8.024","68.2","7.2",436,290,58,18,1,11,109,25,37,8.5,2.8667,0.36113,-0.34454,-0.07769,"91.3",164,32.758620689655174,8.275862068965518,5.5045871559633035,6.1,0.23,-0.15,2.33,0.287,24,"-0.464889919",0.282,0.358,"0.464889919",0.008,0.0050000000000000044,0.002,0,25.8,"54.9",9.856147833951168,-2.4963445686384547,30.45117308909319,0.5266343825665859,37.360091561468685,30.849612568189254
1719,663738,"Lynch IV, Daniel",1723,99.8,0.233,0.147,0.259,0.38,0.307,0.32,0.235,95,408,88.7,10.5,2107,88.9,89.55,187,760,959,0.6999999999999886,6.6,110,149,121,149,298,323,292,"1.496","-1.496","70.0","7.3",464,329,63,18,0,14,84,18.1,41,8.8,2.32803,0.56807,0.6138,-0.26011,"92.7",148,44.51219512195122,8.536585365853659,6.0344827586206895,5.87,1.24,-0.02,2.36,0.316,28,"-0.087027341",0.32,0.405,"0.087027341",-0.002,-0.0040000000000000036,-0.025,-0.013,24.6,"37.2",10.843569912837014,-4.068141118195754,32.0110535600149,0.5283783783783784,37.001546622188016,31.859385223192824
1715,681676,"Fernandez, Ryan",1745,98.3,0.255,0.146,0.327,0.401,0.321,0.3,0.221,94,369,88.6,10.6,2377,90.8,91.01,264,833,882,0.20000000000000284,6.37,110,147,114,147,303,320,297,"-2.028","2.028","69.3","7.4",425,269,66,12,6,10,105,24.7,48,11.3,2.06549,0.71454,0.13361,-0.05667,"91.7",152,37.174721189591075,8.550185873605948,5.411764705882352,5.83,-2.07,0.21,2.24,0.343,23,"0.118250729",0.318,0.353,"-0.118250729",0.034,0.025000000000000022,0.048,0.021,31.7,"53.8",11.261354684739047,-2.454307830118312,31.823714072995,0.48134328358208955,38.4502799032103,31.869415267024248
1714,682610,"Muñoz, Roddery",1715,99.9,0.267,0.308,0.263,0.575,0.393,0.396,0.276,98,367,90.8,15.9,2255,91.7,91.2,195,793,921,-0.5,6.08,110,147,116,148,298,324,298,"-32.943","32.943","70.8","7.5",430,290,47,19,2,30,84,19.5,51,11.9,2.12157,0.61584,0.53957,-0.02948,"92.4",173,45.51724137931035,13.793103448275861,9.30232558139535,5.69,-1.58,0.09,2.29,0.359,40,"1.921995333",0.371,0.555,"-1.921995333",-0.009,-0.01200000000000001,0.02,-0.003,24.6,"37.9",12.387835993766078,-3.7338553306068207,32.180604187188486,0.5816993464052288,37.7518122237051,31.84010861949146
1708,572020,"Paxton, James",1708,100,0.251,0.153,0.278,0.404,0.324,0.339,0.253,95,379,89.4,15,2031,88.4,88.93,170,806,902,0.5,6.51,110,152,121,148,301,318,291,"-5.443","5.443","69.5","7.1",437,313,63,18,2,12,73,16.7,50,11.4,2.33714,0.60941,0.59455,-0.40404,"91.8",168,43.269230769230774,8.012820512820513,5.720823798627003,6.05,2.24,-0.1,2.52,0.336,25,"0.318676815",0.341,0.416,"-0.318676815",-0.002,-0.0050000000000000044,-0.012,-0.015,21.1,"42.3",7.668277019315938,0.6679420672254867,30.915378226946554,0.4672131147540984,35.925066643016905,29.86766604952972
1699,592426,"Jackson, Luke",1723,98.6,0.241,0.119,0.29,0.36,0.308,0.318,0.233,93,386,89,7.4,2307,89.2,89.95,211,796,903,0.7999999999999972,6.77,113,149,120,148,297,323,295,"-2.481","2.481","69.8","7.3",454,298,69,13,0,11,97,21.4,54,11.9,2.76774,0.11538,0.11421,0.04875,"92.2",131,42.08754208754209,7.744107744107744,5.066079295154185,6.43,-2.21,-0.06,2.12,0.338,23,"0.146027075",0.332,0.39,"-0.146027075",0.008,0.006000000000000005,-0.03,-0.01,26.5,"52.4",9.725803063776763,-1.3398492120569157,33.18353883840969,0.5466491458607096,36.89108916534738,30.41554363499514
1697,676428,"Hurter, Brant",1709,99.3,0.226,0.099,0.285,0.325,0.278,0.274,0.216,91,403,86.8,9.3,2243,88.5,88.1,183,775,922,-0.4000000000000057,6.1,112,150,114,148,297,326,294,"11.834","-11.834","68.2","7.1",452,302,68,14,1,8,106,23.5,33,7.3,2.65696,0.28552,0.59653,-0.13448,"91.5",136,36.75496688741722,3.9735099337748347,2.6548672566371683,5.86,3.31,0.1,2.29,0.301,12,"-0.697348262",0.292,0.319,"0.697348262",0.01,0.009000000000000008,0.006,0.004,23.6,"29.1",8.521298098426913,-0.6123855778318843,32.45059646737014,0.463768115942029,37.353105094255085,30.188541625790595
1693,657514,"Bernardino, Brennan",1738,97.4,0.231,0.104,0.289,0.335,0.289,0.298,0.221,89,385,86.8,8.1,2338,85.8,84.67,154,748,945,-1.0999999999999943,5.69,110,148,114,147,285,320,296,"8.423","-8.423","68.7","7.1",451,293,64,17,1,7,99,22,49,10.9,2.89321,0.26261,0.22101,0.01926,"91.4",142,36.769759450171826,7.216494845360824,4.656319290465632,5.01,3.07,-0.13,2.19,0.328,21,"-0.497519197",0.322,0.357,"0.497519197",0.01,0.006000000000000005,-0.022,-0.009,20.6,"18.0",7.774266073876164,0.25392107285705445,34.54760934341979,0.43784530386740333,36.74621507061187,29.38234506862752
1692,663969,"Phillips, Tyler",1692,100,0.252,0.16,0.273,0.412,0.313,0.323,0.257,110,437,89,7.8,2195,88.7,88.91,212,838,854,0.20000000000000284,6.45,111,148,118,149,300,322,293,"-0.47","0.47","69.9","7.4",473,358,75,17,1,17,80,16.9,31,6.6,2.84511,0.08856,0.25502,0.00118,"92.9",127,42.57703081232493,8.123249299719888,6.13107822410148,5.89,-1.26,0.08,1.89,0.307,29,"0.027777778",0.312,0.425,"-0.027777778",-0.005,-0.0050000000000000044,-0.013,-0.01,25.3,"29.7",11.359589450284105,-4.199070390407232,34.185079561342086,0.5278121137206427,37.044083592278255,32.02393819167686
1690,673929,"Leasure, Jordan",1693,99.8,0.227,0.221,0.268,0.448,0.331,0.299,0.207,81,357,88.2,21.6,2371,92.1,93.18,248,823,867,1.1000000000000085,6.93,111,148,117,147,297,318,294,"-9.876","9.876","69.0","7.2",411,254,40,21,2,18,107,26,48,11.7,1.75022,0.96337,-0.01306,-0.05689,"91.3",177,36.61417322834646,9.448818897637794,5.839416058394161,5.87,-1.1,0.16,2.45,0.32,24,"0.584378698",0.302,0.377,"-0.584378698",0.02,0.018000000000000016,0.071,0.032,30.1,"52.8",9.078941552572083,-2.1604302013544077,30.448370669744772,0.5227848101265823,36.869123919322384,30.88104397624596
1687,678495,"Rodríguez, Randy",1687,100,0.214,0.116,0.289,0.331,0.271,0.269,0.199,81,378,87.2,15.1,2649,92.2,92.74,250,825,862,0.5,6.61,111,148,119,148,296,323,295,"10.153","-10.153","68.3","7.2",419,262,55,16,2,8,120,28.6,29,6.9,1.91036,0.81142,-0.00173,-0.04717,"91.4",165,37.16475095785441,7.662835249042145,4.77326968973747,5.47,-2.17,-0.03,2.32,0.281,20,"-0.601837582",0.268,0.332,"0.601837582",0.015,0.013000000000000012,-0.001,0.002,30.3,"38.1",8.625001698008848,-1.625514893206717,33.162368925063156,0.4527112232030265,36.79325743663012,28.94462756606032
1684,678606,"Ferrer, José A.",1692,99.5,0.262,0.09,0.324,0.351,0.291,0.285,0.246,108,413,87.4,1.4,2148,95.1,94.54,200,834,850,-0.5999999999999943,6.06,109,149,119,148,302,324,298,"7.97","-7.97","69.2","7.0",453,326,86,13,3,6,96,21.2,22,4.9,2.07891,0.46971,1.37926,-0.55962,"92.0",140,44,3.6923076923076925,2.6490066225165565,5.84,2.96,-0.07,2.22,0.31,12,"-0.47327791",0.299,0.337,"0.47327791",0.016,0.01100000000000001,0.014,0.006,24,"33.0",4.790901660565071,5.9549224066186595,33.528539326585744,0.36752136752136755,37.47004502192103,25.500980933094688
1684,680736,"Wrobleski, Justin",1689,99.7,0.253,0.173,0.302,0.426,0.321,0.322,0.255,99,392,90.4,12.2,2327,91.5,90.22,197,826,858,-1.2999999999999972,5.43,109,151,121,149,300,318,292,"-0.303","0.303","69.1","6.9",434,295,61,23,0,15,102,23.5,33,7.6,2.05777,0.68534,0.31121,-0.11115,"92.0",164,43.87755102040816,6.802721088435375,4.6082949308755765,5.55,2.13,-0.01,2.57,0.315,20,"0.017992874",0.318,0.42,"-0.017992874",-0.002,-0.0030000000000000027,0.006,-0.001,23.8,"38.2",4.588665514467026,5.681791141814432,31.834928171045522,0.4094881398252185,35.91439605709054,25.37936246141442
1683,664126,"Fairbanks, Pete",1689,99.6,0.208,0.126,0.253,0.333,0.267,0.291,0.234,81,390,89,13.8,2440,91.9,92.16,198,811,872,0.29999999999999716,6.43,109,147,115,148,297,324,295,"11.757","-11.757","68.8","7.3",429,290,55,14,1,11,103,24,35,8.2,2.15993,0.5712,-0.08649,-0.04752,"91.7",157,42.21453287197232,5.190311418685121,3.4965034965034967,6.98,-0.13,0.02,2.39,0.274,15,"-0.698573975",0.298,0.363,"0.698573975",-0.026,-0.023999999999999966,-0.03,-0.024,24.4,"57.3",9.698945958150563,-0.7131047530904647,30.72195039025257,0.5674967234600262,37.08924825309613,29.697580725176493
1682,641778,"Lauer, Eric",1690,99.5,0.227,0.179,0.268,0.407,0.295,0.306,0.24,90,396,90.1,21,2187,86.8,86.48,194,819,863,-0.29999999999999716,6.06,109,150,117,147,297,323,291,"5.245","-5.245","70.4","7.1",426,296,51,22,2,15,102,23.9,26,6.1,2.40381,0.66441,0.20087,-0.08548,"91.9",182,42.03389830508474,8.135593220338983,5.633802816901409,6.09,1.82,0.04,2.49,0.278,24,"-0.311831153",0.29,0.419,"0.311831153",-0.013,-0.011999999999999955,-0.012,-0.011,23.7,"38.6",7.758188275413102,2.593495115065553,31.39887914424146,0.5175438596491229,36.453632020880406,28.396299134325893
1675,656464,"Ginkel, Kevin",1676,99.9,0.263,0.132,0.341,0.395,0.311,0.297,0.229,98,372,88.9,10.1,2426,92,92.94,228,815,860,0.9000000000000057,6.82,112,148,119,148,299,319,295,"-1.388","1.388","67.9","7.1",412,273,66,23,1,8,106,25.7,28,6.8,2.01516,0.69795,0.39153,-0.02094,"91.8",165,42.279411764705884,6.985294117647059,4.611650485436893,6.45,-2.13,0.12,2.34,0.319,19,"0.082865672",0.292,0.379,"-0.082865672",0.034,0.027000000000000024,0.016,0.014,28,"40.7",7.870735453120173,1.9819441869512486,31.918623645759652,0.4756898817345598,37.96972077575818,28.316906862088526
1673,691587,"Pérez, Eury",1675,99.9,0.195,0.163,0.24,0.358,0.275,0.281,0.203,68,349,90.5,22.3,2566,91.7,91.79,239,842,831,0.09999999999999432,6.48,113,148,119,150,307,327,297,"8.607","-8.607","69.9","7.4",385,245,37,17,2,12,105,27.3,32,8.3,1.8723,0.90053,0.37897,-0.18553,"91.7",177,46.72131147540984,9.01639344262295,5.714285714285714,5.89,-1.82,-0.1,2.16,0.268,22,"-0.514465033",0.275,0.366,"0.514465033",-0.008,-0.007000000000000006,-0.008,-0.006,28.4,"30.2",11.002008546335704,-4.851160123251666,32.14818688408824,0.4969843184559711,36.61819247829183,32.609642779541176
1670,445276,"Jansen, Kenley",1688,98.9,0.185,0.128,0.226,0.313,0.25,0.294,0.21,75,406,90.2,23.5,2576,91.7,92.53,232,880,790,0.7999999999999972,6.83,112,148,117,148,295,324,299,"19.909","-19.909","69.9","7.0",452,292,48,14,1,12,119,26.3,39,8.6,1.34905,1.37726,-0.30112,-0.07517,"91.9",189,41.0958904109589,9.931506849315069,6.415929203539823,6.41,-2.08,-0.07,2.63,0.257,29,"-1.192155689",0.282,0.398,"1.192155689",-0.025,-0.024999999999999967,-0.085,-0.044,26.4,"57.0",8.741590671586296,0.6788882077014537,30.628163590676785,0.5425149700598803,36.37414063036509,28.429222177975387
1668,595345,"Okert, Steven",1686,98.9,0.212,0.137,0.266,0.349,0.275,0.275,0.2,82,387,85.6,23.2,2384,85.5,85.39,243,820,848,-0.09999999999999432,6.32,111,148,118,148,298,325,295,"14.569","-14.569","69.0","7.3",436,279,54,15,1,12,117,26.8,35,8,2.36118,0.80938,-0.13666,-0.01833,"91.1",176,31.654676258992804,7.553956834532374,4.81651376146789,5.84,3.1,-0.05,2.48,0.282,21,"-0.873441247",0.275,0.352,"0.873441247",0.012,0.006999999999999951,-0.003,0,29.6,"34.3",11.371108205479915,-6.406697049116647,31.90568927795523,0.48737373737373735,37.14120180191478,32.973221807553415
1665,660825,"Bazardo, Eduard",1673,99.5,0.193,0.114,0.242,0.307,0.253,0.275,0.2,73,378,88,13.9,2333,89.4,88.6,160,725,940,-0.8000000000000114,5.89,113,148,118,146,290,320,293,"23.493","-23.493","69.9","7.2",421,268,53,8,1,11,115,27.3,36,8.6,2.44804,0.46118,0.02556,0.11514,"91.4",160,36.19402985074627,8.208955223880597,5.225653206650831,5.84,-1.97,0.21,2.28,0.264,22,"-1.410990991",0.275,0.338,"1.410990991",-0.007,-0.01100000000000001,-0.031,-0.022,22.1,"44.2",9.573401577715407,-1.1548956682569573,32.07292117275646,0.5418439716312057,37.27813459703172,30.54243839265523
